id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
103,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,2,6,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
104,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,1,DJ Malan,Mohammad Nawaz (3),L Ronchi,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
105,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,2,DJ Malan,Mohammad Nawaz (3),L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
106,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,3,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
107,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,4,L Ronchi,Mohammad Nawaz (3),DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
108,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,5,L Ronchi,Mohammad Nawaz (3),DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
109,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,6,L Ronchi,Mohammad Nawaz (3),DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
110,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,3,7,DJ Malan,Mohammad Nawaz (3),L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Nawaz
111,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,1,DJ Malan,Sohail Khan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
112,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,2,DJ Malan,Sohail Khan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
113,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,3,L Ronchi,Sohail Khan,DJ Malan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
114,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,4,L Ronchi,Sohail Khan,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
115,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,5,L Ronchi,Sohail Khan,DJ Malan,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
116,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,6,L Ronchi,Sohail Khan,DJ Malan,0,0,No Extra,True,L Ronchi,caught,Ahmed Shehzad,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
117,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,4,7,Hussain Talat,Sohail Khan,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
118,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,1,DJ Malan,Mohammad Hasnain,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
119,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,2,DJ Malan,Mohammad Hasnain,Hussain Talat,0,4,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
120,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,3,DJ Malan,Mohammad Hasnain,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
121,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,4,Hussain Talat,Mohammad Hasnain,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
122,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,5,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
123,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,5,6,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
124,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,1,DJ Malan,BCJ Cutting,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
125,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,2,DJ Malan,BCJ Cutting,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
126,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,3,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
127,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,4,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
128,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,5,Hussain Talat,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
129,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,6,6,Hussain Talat,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
130,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,1,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
131,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,2,DJ Malan,Abdul Nasir,Hussain Talat,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
132,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,3,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
133,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,4,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
134,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,5,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
135,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,7,6,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
136,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,1,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
137,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,2,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
138,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,3,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
139,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,4,DJ Malan,Fawad Ahmed,Hussain Talat,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
140,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,5,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
141,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,8,6,Hussain Talat,Fawad Ahmed,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
142,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,1,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
143,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,2,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
144,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,3,DJ Malan,Abdul Nasir,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
145,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,4,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
146,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,5,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
147,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,9,6,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
148,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,1,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
149,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,2,Hussain Talat,Fawad Ahmed,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
150,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,3,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
151,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,4,DJ Malan,Fawad Ahmed,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
152,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,5,DJ Malan,Fawad Ahmed,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
153,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,10,6,Hussain Talat,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
154,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,1,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
155,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,2,DJ Malan,Abdul Nasir,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
156,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,3,DJ Malan,Abdul Nasir,Hussain Talat,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
157,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,4,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
158,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,5,Hussain Talat,Abdul Nasir,DJ Malan,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
159,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,6,DJ Malan,Abdul Nasir,Hussain Talat,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Abdul Nasir
160,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,1,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,True,Hussain Talat,caught,Ahmed Shehzad,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
161,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,2,CA Ingram,Mohammad Hasnain,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
162,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,3,DJ Malan,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
163,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,4,DJ Malan,Mohammad Hasnain,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
164,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,5,CA Ingram,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
165,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,6,CA Ingram,Mohammad Hasnain,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
166,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,1,DJ Malan,BCJ Cutting,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
167,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,2,CA Ingram,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
168,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,3,CA Ingram,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
169,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,4,DJ Malan,BCJ Cutting,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
170,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,5,CA Ingram,BCJ Cutting,DJ Malan,0,0,No Extra,True,CA Ingram,caught,Abdul Nasir,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
171,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,6,DJ Malan,BCJ Cutting,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
172,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,1,DJ Malan,Fawad Ahmed,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
173,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,2,Asif Ali,Fawad Ahmed,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
174,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,3,Asif Ali,Fawad Ahmed,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
175,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,4,Asif Ali,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
176,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,5,DJ Malan,Fawad Ahmed,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
177,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,6,Asif Ali,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
178,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,1,Asif Ali,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
179,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,2,DJ Malan,BCJ Cutting,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
