id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
154,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,1,Hussain Talat,Abdul Nasir,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
155,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,2,DJ Malan,Abdul Nasir,Hussain Talat,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
156,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,3,DJ Malan,Abdul Nasir,Hussain Talat,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
157,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,4,DJ Malan,Abdul Nasir,Hussain Talat,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
158,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,5,Hussain Talat,Abdul Nasir,DJ Malan,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
159,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,11,6,DJ Malan,Abdul Nasir,Hussain Talat,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
160,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,1,Hussain Talat,Mohammad Hasnain,DJ Malan,0,0,No Extra,True,Hussain Talat,caught,Ahmed Shehzad,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
161,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,2,CA Ingram,Mohammad Hasnain,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
162,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,3,DJ Malan,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
163,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,4,DJ Malan,Mohammad Hasnain,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
164,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,5,CA Ingram,Mohammad Hasnain,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
165,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,12,6,CA Ingram,Mohammad Hasnain,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
166,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,1,DJ Malan,BCJ Cutting,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
167,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,2,CA Ingram,BCJ Cutting,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
168,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,3,CA Ingram,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
169,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,4,DJ Malan,BCJ Cutting,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
170,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,5,CA Ingram,BCJ Cutting,DJ Malan,0,0,No Extra,True,CA Ingram,caught,Abdul Nasir,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
171,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,13,6,DJ Malan,BCJ Cutting,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
172,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,1,DJ Malan,Fawad Ahmed,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
173,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,2,Asif Ali,Fawad Ahmed,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
174,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,3,Asif Ali,Fawad Ahmed,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
175,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,4,Asif Ali,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
176,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,5,DJ Malan,Fawad Ahmed,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
177,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,14,6,Asif Ali,Fawad Ahmed,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
178,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,1,Asif Ali,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
179,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,2,DJ Malan,BCJ Cutting,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
180,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,3,Asif Ali,BCJ Cutting,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
181,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,4,Asif Ali,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
182,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,5,DJ Malan,BCJ Cutting,Asif Ali,0,0,No Extra,True,DJ Malan,caught,JJ Roy,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
183,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,6,Asif Ali,BCJ Cutting,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
184,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,1,Asif Ali,Fawad Ahmed,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
185,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,2,Shadab Khan,Fawad Ahmed,Asif Ali,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi
